"","x"
"1","HB1603Stn50-2N3-F39-O2.tif"
"2","HB1603Stn50-2N3-F11-O2.tif"
"3","HB1603Stn21-2N3-F3.tif"
"4","GU1608Stn234-6B3Z-F2-O2.tif"
"5","HB1603Stn50-6B3I-F1-O3.tif"
"6","HB1603-Stn53-6B3I-F3-O2_retake.tif"
"7","HB1603Stn50-2N3-F27-O1.tif"
"8","HB1603Stn50-2N3-F41-O1.tif"
"9","GU1608Stn235-6B3Z-F14-O1.tif"
"10","GU1608Stn234-6B3Z-F7-O3.tif"
"11","HB1603-Stn52-6B3I-F1-O1_retake.tif"
"12","HB1603Stn21-2N3-F4-O1.tif"
"13","HB1603Stn53-6B3I-F4-O1.tif"
"14","HB1603Stn51-2N3-F16-O2.tif"
"15","HB1603Stn51-2N3-F12.tif"
"16","GU1608-Stn235-6B3Z-F20-O3_retake.tif"
"17","HB1603Stn53-6B3I-F1-O1.tif"
"18","HB1603Stn53-6B3I-F3-O2.tif"
"19","GU1608Stn234-2B1-F2-O3.tif"
"20","HB1603Stn51-2N3-F17-O2.tif"
"21","HB1603Stn53-6B3I-F2-O3.tif"
"22","HB1603Stn53-6B3I-F6-O1.tif"
"23","GU1608Stn235-6B3Z-F15.tif"
"24","HB1603Stn50-2N3-F28-O1.tif"
"25","HB1603Stn52-6B3I-F1-O2.tif"
"26","HB1603Stn51-2N3-F7-O1.tif"
"27","HB1603-Stn50-6B3I-F3-O1_retake.tif"
"28","GU1608Stn235-2B1-F1-O1.tif"
"29","HB1603-Stn51-2N3-F17-O1_retake.tif"
"30","HB1603Stn51-2N3-F14-O1.tif"
"31","HB1603Stn51-2N3-F18-O1.tif"
"32","GU1608Stn234-2B1-F1-O3.tif"
"33","GU1608Stn229-6B3Z-F2.tif"
"34","HB1603Stn50-2N3-F24-O1.tif"
"35","HB1603Stn68-6B3I-F1-O1.tif"
"36","HB1603-Stn50-6B3I-F2-O1_retake.tif"
"37","GU1608Stn236-2B1-F2-O2.tif"
"38","HB1603Stn50-2N3-F29-O1.tif"
"39","GU1608Stn236-2B1-F3-O1.tif"
"40","HB1603Stn50-2N3-F22-O2.tif"
"41","HB1603Stn51-2N3-F5.tif"
"42","GU1608Stn234-6B3Z-F8-O2.tif"
"43","GU1608Stn235-6B3Z-F20-O1.tif"
"44","HB1603Stn53-6B3I-F5-O1.tif"
"45","HB1603Stn50-6B3I-F2-O2.tif"
"46","HB1603Stn50-2N3-F16-O1.tif"
"47","HB1603Stn51-2N3-F19-O1.tif"
"48","GU1608Stn235-6B3Z-F12.tif"
"49","HB1603Stn50-2N3-F33-O1.tif"
"50","HB1603Stn50-6B3I-F3-O1.tif"
"51","HB1603Stn51-2N3-F10-O1.tif"
"52","HB1603-Stn51-6B3I-F1-O4_retake.tif"
"53","GU1608Stn236-6B3Z-F5-O1.tif"
"54","GU1608Stn235-6B3Z-F4-O2.tif"
"55","GU1608Stn235-6B3Z-F2-O2.tif"
"56","HB1603Stn50-2N3-F37-O1.tif"
"57","HB1603Stn50-2N3-F9-O3.tif"
"58","GU1608Stn236-6B3Z-F6-O1.tif"
"59","HB1603Stn51-2N3-F20-O1.tif"
"60","HB1603Stn51-6B3I-F1-O1.tif"
"61","GU1608Stn236-2B1-F1-O2.tif"
"62","HB1603Stn50-2N3-F30-O1.tif"
"63","HB1603Stn50-2N3-F45-O1.tif"
